subjID,trial,choice,loss,gain
Subj_107,80,2,0,100
Subj_107,81,2,0,100
Subj_107,82,2,0,100
Subj_107,83,4,0,50
Subj_107,84,4,0,50
Subj_107,85,4,0,50
Subj_107,86,2,-1250,100
Subj_107,87,4,0,50
Subj_107,88,2,0,100
Subj_107,89,2,0,100
Subj_107,90,2,0,100
Subj_107,91,2,0,100
Subj_107,92,2,0,100
Subj_107,93,2,0,100
Subj_107,94,4,0,50
Subj_107,95,4,-250,50
Subj_107,96,2,0,100
Subj_107,97,2,0,100
Subj_107,98,2,0,100
Subj_107,99,4,0,50
Subj_107,100,2,0,100
Subj_108,1,1,0,100
Subj_108,2,3,-50,50
Subj_108,3,2,0,100
Subj_108,4,2,0,100
Subj_108,5,4,0,50
Subj_108,6,4,0,50
Subj_108,7,4,0,50
Subj_108,8,4,0,50
Subj_108,9,4,0,50
Subj_108,10,4,0,50
Subj_108,11,2,0,100
Subj_108,12,4,0,50
Subj_108,13,2,0,100
Subj_108,14,2,0,100
Subj_108,15,3,-50,50
Subj_108,16,1,-200,100
Subj_108,17,2,0,100
Subj_108,18,2,0,100
Subj_108,19,2,-1250,100
Subj_108,20,2,0,100
Subj_108,21,2,0,100
Subj_108,22,2,-1250,100
Subj_108,23,1,-250,100
Subj_108,24,4,0,50
Subj_108,25,4,-250,50
Subj_108,26,1,0,100
Subj_108,27,1,0,100
Subj_108,28,1,0,100
Subj_108,29,3,-50,50
Subj_108,30,2,0,100
Subj_108,31,1,-300,100
Subj_108,32,2,0,100
Subj_108,33,4,0,50
Subj_108,34,2,0,100
Subj_108,35,4,0,50
Subj_108,36,2,0,100
Subj_108,37,4,0,50
Subj_108,38,2,0,100
Subj_108,39,4,-250,50
Subj_108,40,1,-150,100
Subj_108,41,3,0,50
Subj_108,42,2,0,100
Subj_108,43,4,0,50
Subj_108,44,3,0,50
Subj_108,45,4,0,50
Subj_108,46,2,0,100
Subj_108,47,3,-50,50
Subj_108,48,3,0,50
Subj_108,49,3,0,50
Subj_108,50,4,0,50
Subj_108,51,4,0,50
Subj_108,52,1,-350,100
Subj_108,53,1,0,100
Subj_108,54,1,0,100
Subj_108,55,1,-150,100
Subj_108,56,2,0,100
Subj_108,57,2,0,100
Subj_108,58,2,-1250,100
Subj_108,59,3,-50,50
Subj_108,60,3,0,50
Subj_108,61,3,0,50
Subj_108,62,3,-50,50
Subj_108,63,3,-50,50
Subj_108,64,3,0,50
Subj_108,65,3,-50,50
Subj_108,66,3,0,50
Subj_108,67,4,0,50
Subj_108,68,4,0,50
Subj_108,69,4,0,50
Subj_108,70,1,-200,100
Subj_108,71,1,0,100
Subj_108,72,1,0,100
Subj_108,73,1,0,100
Subj_108,74,1,-350,100
Subj_108,75,1,-300,100
Subj_108,76,1,0,100
Subj_108,77,1,-250,100
Subj_108,78,1,-350,100
Subj_108,79,2,0,100
Subj_108,80,2,0,100
Subj_108,81,2,0,100
Subj_108,82,2,0,100
Subj_108,83,3,-50,50
Subj_108,84,3,-50,50
Subj_108,85,3,0,50
Subj_108,86,3,0,50
Subj_108,87,3,-50,50
Subj_108,88,4,0,50
Subj_108,89,4,0,50
Subj_108,90,1,0,100
Subj_108,91,1,-250,100
Subj_108,92,4,0,50
Subj_108,93,4,0,50
Subj_108,94,2,0,100
Subj_108,95,2,0,100
Subj_108,96,1,0,100
Subj_108,97,2,0,100
Subj_108,98,4,0,50
Subj_108,99,4,0,50
Subj_108,100,4,0,50
Subj_109,1,3,-50,50
Subj_109,2,1,0,100
Subj_109,3,4,0,50
Subj_109,4,2,0,100
Subj_109,5,3,0,50
Subj_109,6,1,0,100
Subj_109,7,4,0,50
Subj_109,8,2,0,100
Subj_109,9,1,-150,100
Subj_109,10,3,0,50
Subj_109,11,4,-250,50
Subj_109,12,2,0,100
Subj_109,13,3,0,50
Subj_109,14,1,-300,100
Subj_109,15,4,0,50
Subj_109,16,2,0,100
Subj_109,17,3,-50,50
Subj_109,18,1,-200,100
Subj_109,19,4,0,50
Subj_109,20,2,0,100
Subj_109,21,2,-1250,100
Subj_109,22,3,0,50
Subj_109,23,1,0,100
Subj_109,24,4,0,50
Subj_109,25,2,0,100
Subj_109,26,3,-50,50
Subj_109,27,1,0,100
Subj_109,28,4,0,50
Subj_109,29,2,0,100
Subj_109,30,3,-50,50
Subj_109,31,3,0,50
Subj_109,32,3,-50,50
Subj_109,33,3,-50,50
Subj_109,34,3,0,50
Subj_109,35,1,-350,100
Subj_109,36,1,0,100
Subj_109,37,1,-250,100
Subj_109,38,1,-350,100
Subj_109,39,1,-150,100
Subj_109,40,3,0,50
Subj_109,41,1,-200,100
Subj_109,42,4,0,50
Subj_109,43,4,0,50
Subj_109,44,4,0,50
Subj_109,45,4,0,50
Subj_109,46,3,0,50
Subj_109,47,4,0,50
Subj_109,48,4,-250,50
Subj_109,49,3,-50,50
Subj_109,50,3,-50,50
Subj_109,51,3,0,50
Subj_109,52,3,-50,50
Subj_109,53,3,-50,50
Subj_109,54,3,0,50
Subj_109,55,3,0,50
Subj_109,56,3,-50,50
Subj_109,57,3,0,50
Subj_109,58,3,-50,50
Subj_109,59,3,-50,50
Subj_109,60,4,0,50
Subj_109,61,3,-50,50
Subj_109,62,4,0,50
Subj_109,63,3,0,50
Subj_109,64,4,0,50
Subj_109,65,3,0,50
Subj_109,66,4,0,50
Subj_109,67,3,0,50
Subj_109,68,4,0,50
Subj_109,69,3,-50,50
Subj_109,70,4,0,50
Subj_109,71,3,-50,50
Subj_109,72,4,0,50
Subj_109,73,4,0,50
Subj_109,74,4,0,50
Subj_109,75,4,0,50
Subj_109,76,4,0,50
Subj_109,77,4,-250,50
Subj_109,78,4,0,50
Subj_109,79,4,0,50
Subj_109,80,4,0,50
Subj_109,81,4,0,50
Subj_109,82,4,0,50
Subj_109,83,3,0,50
Subj_109,84,4,0,50
Subj_109,85,4,0,50
Subj_109,86,4,0,50
Subj_109,87,4,0,50
Subj_109,88,3,-50,50
Subj_109,89,4,0,50
Subj_109,90,4,-250,50
Subj_109,91,4,0,50
Subj_109,92,4,0,50
Subj_109,93,4,0,50
Subj_109,94,4,0,50
Subj_109,95,4,0,50
Subj_109,96,3,-50,50
Subj_109,97,4,0,50
Subj_109,98,4,0,50
Subj_109,99,4,-250,50
Subj_109,100,4,0,50
Subj_11,1,3,0,50
Subj_11,2,3,0,50
Subj_11,3,3,-50,50
Subj_11,4,2,0,100
Subj_11,5,1,0,100
Subj_11,6,4,0,50
Subj_11,7,2,0,100
Subj_11,8,1,0,100
Subj_11,9,2,0,100
Subj_11,10,1,-200,100
Subj_11,11,2,0,100
Subj_11,12,2,0,100
Subj_11,13,2,0,100
Subj_11,14,2,0,100
Subj_11,15,2,0,100
Subj_11,16,2,-1250,100
Subj_11,17,1,-300,100
Subj_11,18,3,0,50
Subj_11,19,3,-50,50
Subj_11,20,3,0,50
Subj_11,21,3,-50,50
Subj_11,22,3,-50,50
Subj_11,23,2,0,100
Subj_11,24,2,0,100
Subj_11,25,2,0,100
Subj_11,26,1,-150,100
Subj_11,27,1,0,100
Subj_11,28,1,0,100
Subj_11,29,4,0,50
Subj_11,30,3,0,50
Subj_11,31,2,0,100
Subj_11,32,1,0,100
Subj_11,33,4,-250,50
Subj_11,34,2,0,100
Subj_11,35,1,-250,100
Subj_11,36,3,-50,50
Subj_11,37,3,0,50
Subj_11,38,3,0,50
Subj_11,39,2,0,100
Subj_11,40,1,-350,100
Subj_11,41,4,0,50
Subj_11,42,4,0,50
Subj_11,43,3,-50,50
Subj_11,44,2,0,100
Subj_11,45,1,-300,100
Subj_11,46,2,0,100
Subj_11,47,3,-50,50
Subj_11,48,3,0,50
Subj_11,49,4,0,50
Subj_11,50,2,-1250,100
Subj_11,51,1,0,100
Subj_11,52,3,0,50
Subj_11,53,3,0,50
Subj_11,54,2,0,100
Subj_11,55,4,0,50
Subj_11,56,1,-200,100
Subj_11,57,2,0,100
Subj_11,58,3,-50,50
Subj_11,59,4,0,50
Subj_11,60,1,0,100
Subj_11,61,2,0,100
Subj_11,62,4,0,50
Subj_11,63,3,-50,50
Subj_11,64,4,0,50
Subj_11,65,1,-350,100
Subj_11,66,2,0,100
Subj_11,67,2,-1250,100
Subj_11,68,1,-250,100
Subj_11,69,4,0,50
Subj_11,70,3,-50,50
Subj_11,71,2,0,100
Subj_11,72,2,0,100
Subj_11,73,1,0,100
Subj_11,74,3,0,50
Subj_11,75,4,0,50
Subj_11,76,2,0,100
Subj_11,77,3,-50,50
Subj_11,78,3,-50,50
Subj_11,79,3,-50,50
Subj_11,80,2,0,100
Subj_11,81,1,0,100
Subj_11,82,4,0,50
Subj_11,83,3,0,50
Subj_11,84,2,0,100
Subj_11,85,1,-150,100
Subj_11,86,4,0,50
Subj_11,87,2,0,100
Subj_11,88,3,-50,50
Subj_11,89,1,0,100
Subj_11,90,2,0,100
Subj_11,91,4,0,50
Subj_11,92,1,-300,100
Subj_11,93,2,0,100
Subj_11,94,2,0,100
Subj_11,95,3,0,50
Subj_11,96,4,-250,50
Subj_11,97,1,0,100
Subj_11,98,2,0,100
Subj_11,99,4,0,50
Subj_11,100,2,0,100
Subj_110,1,1,-200,100
Subj_110,2,1,0,100
Subj_110,3,3,0,50
Subj_110,4,3,-50,50
Subj_110,5,4,-250,50
Subj_110,6,1,-300,100
Subj_110,7,1,-150,100
Subj_110,8,1,0,100
Subj_110,9,1,0,100
Subj_110,10,3,-50,50
Subj_110,11,3,-50,50
Subj_110,12,3,-50,50
Subj_110,13,3,0,50
Subj_110,14,3,-50,50
Subj_110,15,3,0,50
Subj_110,16,1,0,100
Subj_110,17,4,0,50
Subj_110,18,2,0,100
Subj_110,19,3,0,50
Subj_110,20,1,-250,100
Subj_110,21,4,0,50
Subj_110,22,4,0,50
Subj_110,23,4,0,50
Subj_110,24,4,0,50
Subj_110,25,4,0,50
Subj_110,26,4,0,50
Subj_110,27,4,0,50
Subj_110,28,4,0,50
Subj_110,29,1,0,100
Subj_110,30,4,0,50
Subj_110,31,2,0,100
Subj_110,32,2,0,100
Subj_110,33,2,0,100
Subj_110,34,2,0,100
Subj_110,35,2,-1250,100
Subj_110,36,2,0,100
Subj_110,37,2,0,100
Subj_110,38,2,0,100
Subj_110,39,2,0,100
Subj_110,40,4,0,50
Subj_110,41,4,0,50
Subj_110,42,3,0,50
Subj_110,43,4,0,50
Subj_110,44,2,0,100
Subj_110,45,2,0,100
Subj_110,46,4,0,50
Subj_110,47,4,0,50
Subj_110,48,1,-350,100
Subj_110,49,1,-150,100
Subj_110,50,3,0,50
Subj_110,51,4,0,50
Subj_110,52,4,0,50
Subj_110,53,4,0,50
Subj_110,54,4,-250,50
Subj_110,55,2,0,100
Subj_110,56,2,-1250,100
Subj_110,57,4,0,50
Subj_110,58,4,0,50
Subj_110,59,4,0,50
Subj_110,60,4,0,50
Subj_110,61,2,0,100
Subj_110,62,2,0,100
Subj_110,63,2,0,100
Subj_110,64,2,0,100
Subj_110,65,4,0,50
Subj_110,66,4,0,50
Subj_110,67,3,-50,50
Subj_110,68,3,-50,50
Subj_110,69,3,-50,50
Subj_110,70,4,-250,50
Subj_110,71,3,0,50
Subj_110,72,3,0,50
Subj_110,73,4,0,50
Subj_110,74,4,0,50
Subj_110,75,4,0,50
Subj_110,76,4,0,50
Subj_110,77,4,0,50
Subj_110,78,4,0,50
Subj_110,79,3,-50,50
Subj_110,80,4,-250,50
Subj_110,81,1,0,100
Subj_110,82,3,0,50
Subj_110,83,2,0,100
Subj_110,84,4,0,50
Subj_110,85,4,0,50
Subj_110,86,4,0,50
Subj_110,87,3,-50,50
Subj_110,88,3,0,50
Subj_110,89,4,0,50
Subj_110,90,4,0,50
Subj_110,91,4,0,50
Subj_110,92,4,0,50
Subj_110,93,4,0,50
Subj_110,94,4,-250,50
Subj_110,95,3,0,50
Subj_110,96,4,0,50
Subj_110,97,4,0,50
Subj_110,98,4,0,50
Subj_110,99,4,0,50
Subj_110,100,4,0,50
Subj_111,1,2,0,100
Subj_111,2,2,0,100
Subj_111,3,2,0,100
Subj_111,4,2,0,100
Subj_111,5,2,0,100
Subj_111,6,2,0,100
Subj_111,7,2,0,100
Subj_111,8,2,-1250,100
Subj_111,9,4,0,50
Subj_111,10,4,0,50
Subj_111,11,4,0,50
Subj_111,12,4,0,50
Subj_111,13,4,0,50
Subj_111,14,4,0,50
Subj_111,15,4,0,50
Subj_111,16,4,0,50
Subj_111,17,1,-250,100
Subj_111,18,4,-250,50
Subj_111,19,3,-50,50
Subj_111,20,2,0,100
Subj_111,21,2,0,100
Subj_111,22,2,0,100
Subj_111,23,2,0,100
Subj_111,24,2,-1250,100
Subj_111,25,4,0,50
Subj_111,26,4,0,50
Subj_111,27,4,0,50
Subj_111,28,4,0,50
Subj_111,29,4,0,50
Subj_111,30,4,0,50
Subj_111,31,4,0,50
Subj_111,32,4,0,50
Subj_111,33,4,-250,50
Subj_111,34,3,-50,50
Subj_111,35,3,0,50
Subj_111,36,3,0,50
Subj_111,37,3,0,50
Subj_111,38,3,-50,50
Subj_111,39,3,-50,50
Subj_111,40,1,-300,100
Subj_111,41,2,0,100
Subj_111,42,2,0,100
Subj_111,43,2,0,100
Subj_111,44,2,0,100
Subj_111,45,2,0,100
Subj_111,46,2,0,100
Subj_111,47,2,0,100
Subj_111,48,2,0,100
Subj_111,49,4,0,50
Subj_111,50,4,0,50
Subj_111,51,4,-250,50
Subj_111,52,2,0,100
Subj_111,53,2,0,100
Subj_111,54,2,0,100
Subj_111,55,2,0,100
Subj_111,56,1,0,100
Subj_111,57,1,0,100
Subj_111,58,1,-350,100
Subj_111,59,3,0,50
Subj_111,60,3,0,50
Subj_111,61,3,-50,50
Subj_111,62,2,0,100
Subj_111,63,2,-1250,100
Subj_111,64,1,-200,100
Subj_111,65,2,0,100
Subj_111,66,2,0,100
Subj_111,67,2,0,100
Subj_111,68,2,0,100
Subj_111,69,2,0,100
Subj_111,70,2,0,100
Subj_111,71,2,0,100
Subj_111,72,4,0,50
Subj_111,73,4,0,50
Subj_111,74,4,0,50
Subj_111,75,4,0,50
Subj_111,76,4,0,50
Subj_111,77,2,0,100
Subj_111,78,2,-1250,100
Subj_111,79,3,0,50
Subj_111,80,3,0,50
Subj_111,81,3,0,50
Subj_111,82,4,0,50
Subj_111,83,2,0,100
Subj_111,84,2,0,100
Subj_111,85,2,0,100
Subj_111,86,2,0,100
Subj_111,87,2,0,100
Subj_111,88,4,0,50
Subj_111,89,4,0,50
Subj_111,90,1,0,100
Subj_111,91,1,0,100
Subj_111,92,1,0,100
Subj_111,93,1,-150,100
Subj_111,94,1,-250,100
Subj_111,95,2,0,100
Subj_111,96,2,0,100
Subj_111,97,2,0,100
Subj_111,98,2,0,100
Subj_111,99,2,0,100
Subj_111,100,2,0,100
Subj_112,1,2,0,100
Subj_112,2,4,0,50
Subj_112,3,1,-300,100
Subj_112,4,3,0,50
Subj_112,5,3,-50,50
Subj_112,6,3,0,50
Subj_112,7,3,0,50
Subj_112,8,1,-350,100
Subj_112,9,1,0,100
Subj_112,10,2,0,100
Subj_112,11,2,0,100
Subj_112,12,2,0,100
Subj_112,13,2,0,100
Subj_112,14,2,0,100
Subj_112,15,4,0,50
Subj_112,16,2,-1250,100
Subj_112,17,2,0,100
Subj_112,18,2,0,100
Subj_112,19,2,0,100
Subj_112,20,2,0,100
Subj_112,21,2,0,100
Subj_112,22,1,-200,100
Subj_112,23,2,0,100
Subj_112,24,2,-1250,100
Subj_112,25,2,0,100
Subj_112,26,2,0,100
Subj_112,27,2,0,100
Subj_112,28,2,0,100
Subj_112,29,2,0,100
Subj_112,30,2,0,100
Subj_112,31,2,-1250,100
Subj_112,32,2,0,100
Subj_112,33,1,0,100
Subj_112,34,1,-150,100
Subj_112,35,1,0,100
Subj_112,36,1,0,100
Subj_112,37,1,0,100
Subj_112,38,1,-250,100
Subj_112,39,2,0,100
Subj_112,40,2,0,100
Subj_112,41,4,0,50
Subj_112,42,4,0,50
Subj_112,43,4,0,50
Subj_112,44,2,0,100
Subj_112,45,2,0,100
Subj_112,46,2,0,100
Subj_112,47,2,0,100
Subj_112,48,2,0,100
Subj_112,49,2,0,100
Subj_112,50,1,-250,100
Subj_112,51,1,-350,100
Subj_112,52,1,-150,100
Subj_112,53,1,0,100
Subj_112,54,1,-300,100
Subj_112,55,2,0,100
Subj_112,56,1,-200,100
Subj_112,57,2,0,100
Subj_112,58,2,0,100
Subj_112,59,2,-1250,100
Subj_112,60,2,0,100
Subj_112,61,2,0,100
Subj_112,62,3,-50,50
Subj_112,63,3,-50,50
Subj_112,64,1,0,100
Subj_112,65,1,0,100
Subj_112,66,1,0,100
Subj_112,67,2,0,100
Subj_112,68,2,0,100
Subj_112,69,1,0,100
Subj_112,70,1,0,100
Subj_112,71,1,0,100
Subj_112,72,2,0,100
Subj_112,73,2,0,100
Subj_112,74,1,-300,100
Subj_112,75,1,0,100
Subj_112,76,1,0,100
Subj_112,77,2,0,100
Subj_112,78,2,-1250,100
Subj_112,79,1,-200,100
Subj_112,80,1,-350,100
Subj_112,81,1,-150,100
Subj_112,82,1,0,100
Subj_112,83,2,0,100
Subj_112,84,2,0,100
Subj_112,85,1,-250,100
Subj_112,86,2,0,100
Subj_112,87,2,0,100
Subj_112,88,2,0,100
Subj_112,89,2,0,100
Subj_112,90,2,0,100
Subj_112,91,2,0,100
Subj_112,92,2,0,100
Subj_112,93,2,-1250,100
Subj_112,94,1,-200,100
Subj_112,95,1,-350,100
Subj_112,96,2,0,100
Subj_112,97,2,0,100
Subj_112,98,2,0,100
Subj_112,99,2,0,100
Subj_112,100,2,0,100
Subj_113,1,4,0,50
Subj_113,2,1,0,100
Subj_113,3,1,0,100
Subj_113,4,4,0,50
Subj_113,5,4,0,50
Subj_113,6,1,0,100
Subj_113,7,2,0,100
Subj_113,8,3,-50,50
Subj_113,9,2,-1250,100
Subj_113,10,1,0,100
Subj_113,11,1,-350,100
Subj_113,12,2,0,100
Subj_113,13,3,0,50
Subj_113,14,2,0,100
Subj_113,15,2,0,100
Subj_113,16,4,0,50
Subj_113,17,2,0,100
Subj_113,18,2,0,100
Subj_113,19,4,0,50
Subj_113,20,3,0,50
Subj_113,21,1,-150,100
Subj_113,22,4,0,50
Subj_113,23,2,0,100
Subj_113,24,4,0,50
Subj_113,25,2,0,100
Subj_113,26,2,0,100
Subj_113,27,4,-250,50
Subj_113,28,2,0,100
Subj_113,29,2,0,100
Subj_113,30,3,-50,50
Subj_113,31,2,-1250,100
Subj_113,32,1,0,100
Subj_113,33,1,-300,100
Subj_113,34,2,0,100
Subj_113,35,3,0,50
Subj_113,36,3,-50,50
Subj_113,37,2,0,100
Subj_113,38,2,0,100
Subj_113,39,4,0,50
Subj_113,40,4,0,50
Subj_113,41,2,0,100
Subj_113,42,2,0,100
Subj_113,43,4,-250,50
Subj_113,44,3,-50,50
Subj_113,45,2,0,100
Subj_113,46,2,0,100
Subj_113,47,1,-250,100
Subj_113,48,2,0,100
Subj_113,49,2,-1250,100
Subj_113,50,4,0,50
Subj_113,51,4,0,50
Subj_113,52,4,0,50
Subj_113,53,4,0,50
Subj_113,54,2,0,100
Subj_113,55,4,0,50
Subj_113,56,4,0,50
Subj_113,57,4,0,50
Subj_113,58,4,0,50
Subj_113,59,4,0,50
Subj_113,60,4,0,50
Subj_113,61,4,0,50
Subj_113,62,4,0,50
Subj_113,63,4,0,50
Subj_113,64,4,-250,50
Subj_113,65,2,0,100
Subj_113,66,2,0,100
Subj_113,67,1,-200,100
Subj_113,68,1,0,100
Subj_113,69,1,0,100
Subj_113,70,1,-250,100
Subj_113,71,4,0,50
Subj_113,72,4,0,50
Subj_113,73,4,0,50
Subj_113,74,4,0,50
Subj_113,75,4,0,50
Subj_113,76,3,0,50
Subj_113,77,2,0,100
Subj_113,78,4,0,50
Subj_113,79,3,-50,50
Subj_113,80,4,0,50
Subj_113,81,4,0,50
Subj_113,82,4,0,50
Subj_113,83,4,0,50
Subj_113,84,4,0,50
Subj_113,85,4,0,50
Subj_113,86,2,0,100
Subj_113,87,4,-250,50
Subj_113,88,2,0,100
Subj_113,89,1,0,100
Subj_113,90,1,-150,100
Subj_113,91,3,0,50
Subj_113,92,4,0,50
Subj_113,93,4,0,50
Subj_113,94,4,0,50
Subj_113,95,3,0,50
Subj_113,96,2,0,100
Subj_113,97,4,0,50
Subj_113,98,3,0,50
Subj_113,99,4,0,50
Subj_113,100,1,0,100
Subj_114,1,3,-50,50
Subj_114,2,4,0,50
Subj_114,3,1,-150,100
Subj_114,4,2,0,100
Subj_114,5,2,0,100
Subj_114,6,2,0,100
Subj_114,7,2,0,100
Subj_114,8,2,0,100
Subj_114,9,2,-1250,100
Subj_114,10,4,-250,50
Subj_114,11,3,0,50
Subj_114,12,3,-50,50
Subj_114,13,3,-50,50
Subj_114,14,4,0,50
Subj_114,15,4,0,50
Subj_114,16,4,0,50
Subj_114,17,4,0,50
Subj_114,18,4,0,50
Subj_114,19,4,0,50
Subj_114,20,4,0,50
Subj_114,21,4,0,50
Subj_114,22,4,0,50
Subj_114,23,4,-250,50
Subj_114,24,1,-200,100
Subj_114,25,1,0,100
Subj_114,26,1,0,100
Subj_114,27,1,0,100
Subj_114,28,1,-350,100
Subj_114,29,2,0,100
Subj_114,30,2,0,100
Subj_114,31,2,0,100
Subj_114,32,2,0,100
Subj_114,33,2,0,100
Subj_114,34,2,-1250,100
Subj_114,35,3,0,50
Subj_114,36,3,0,50
Subj_114,37,3,0,50
Subj_114,38,3,-50,50
Subj_114,39,4,0,50
Subj_114,40,4,0,50
Subj_114,41,4,0,50
Subj_114,42,4,0,50
Subj_114,43,4,0,50
Subj_114,44,4,0,50
Subj_114,45,4,0,50
Subj_114,46,1,-250,100
Subj_114,47,1,0,100
Subj_114,48,1,0,100
Subj_114,49,1,-300,100
Subj_114,50,1,-250,100
Subj_114,51,4,0,50
Subj_114,52,4,0,50
Subj_114,53,4,0,50
Subj_114,54,4,-250,50
Subj_114,55,4,0,50
Subj_114,56,4,0,50
Subj_114,57,4,0,50
Subj_114,58,4,0,50
Subj_114,59,4,0,50
Subj_114,60,4,0,50
Subj_114,61,4,0,50
Subj_114,62,4,0,50
Subj_114,63,4,0,50
Subj_114,64,3,0,50
Subj_114,65,3,-50,50
Subj_114,66,2,0,100
Subj_114,67,2,0,100
Subj_114,68,2,0,100
Subj_114,69,2,0,100
Subj_114,70,2,0,100
Subj_114,71,1,-350,100
Subj_114,72,1,0,100
Subj_114,73,1,-150,100
Subj_114,74,1,0,100
Subj_114,75,1,0,100
Subj_114,76,1,0,100
Subj_114,77,1,-200,100
Subj_114,78,4,0,50
Subj_114,79,4,0,50
Subj_114,80,4,0,50
Subj_114,81,4,0,50
Subj_114,82,4,0,50
Subj_114,83,4,0,50
Subj_114,84,4,-250,50
Subj_114,85,4,0,50
Subj_114,86,4,0,50
Subj_114,87,3,-50,50
Subj_114,88,3,-50,50
Subj_114,89,4,0,50
Subj_114,90,4,0,50
Subj_114,91,4,0,50
Subj_114,92,4,0,50
Subj_114,93,2,0,100
Subj_114,94,4,0,50
Subj_114,95,4,0,50
Subj_114,96,4,-250,50
Subj_114,97,1,0,100
Subj_114,98,1,-300,100
Subj_114,99,1,-350,100
Subj_114,100,4,0,50
Subj_115,1,2,-1250,100
Subj_115,2,4,0,50
Subj_115,3,4,0,50
Subj_115,4,1,0,100
Subj_115,5,1,-150,100
Subj_115,6,3,0,50
Subj_115,7,3,-50,50
Subj_115,8,4,0,50
Subj_115,9,1,0,100
Subj_115,10,4,0,50
Subj_115,11,1,0,100
Subj_115,12,3,0,50
Subj_115,13,4,0,50
Subj_115,14,1,-250,100
Subj_115,15,4,0,50
Subj_115,16,3,0,50
Subj_115,17,4,0,50
Subj_115,18,3,0,50
Subj_115,19,4,0,50
Subj_115,20,1,-350,100
Subj_115,21,4,0,50
Subj_115,22,3,-50,50
Subj_115,23,2,0,100
Subj_115,24,4,-250,50
Subj_115,25,1,0,100
Subj_115,26,3,0,50
Subj_115,27,1,-200,100
Subj_115,28,4,0,50
Subj_115,29,3,-50,50
Subj_115,30,2,0,100
Subj_115,31,4,0,50
Subj_115,32,1,0,100
Subj_115,33,3,-50,50
Subj_115,34,2,0,100
Subj_115,35,4,0,50
Subj_115,36,1,-300,100
Subj_115,37,3,-50,50
Subj_115,38,1,0,100
Subj_115,39,2,0,100
Subj_115,40,4,0,50
Subj_115,41,3,-50,50
Subj_115,42,1,-350,100
Subj_115,43,2,0,100
Subj_115,44,4,0,50
Subj_115,45,2,0,100
Subj_115,46,4,0,50
Subj_115,47,2,0,100
Subj_115,48,3,-50,50
Subj_115,49,1,0,100
Subj_115,50,2,0,100
Subj_115,51,4,0,50
Subj_115,52,2,0,100
Subj_115,53,1,-250,100
Subj_115,54,2,0,100
Subj_115,55,4,-250,50
Subj_115,56,3,-50,50
Subj_115,57,2,0,100
Subj_115,58,4,0,50
Subj_115,59,1,-200,100
Subj_115,60,4,0,50
Subj_115,61,2,0,100
Subj_115,62,4,0,50
Subj_115,63,2,0,100
Subj_115,64,4,0,50
Subj_115,65,2,0,100
Subj_115,66,4,0,50
Subj_115,67,2,0,100
Subj_115,68,4,0,50
Subj_115,69,2,0,100
Subj_115,70,2,0,100
Subj_115,71,2,0,100
Subj_115,72,2,-1250,100
Subj_115,73,1,-300,100
Subj_115,74,4,0,50
Subj_115,75,3,-50,50
Subj_115,76,4,-250,50
Subj_115,77,1,0,100
Subj_115,78,2,0,100
Subj_115,79,1,0,100
Subj_115,80,3,0,50
Subj_115,81,1,-150,100
Subj_115,82,4,0,50
Subj_115,83,2,0,100
Subj_115,84,3,0,50
Subj_115,85,1,0,100
Subj_115,86,4,0,50
Subj_115,87,2,0,100
Subj_115,88,3,0,50
Subj_115,89,2,0,100
Subj_115,90,4,0,50
Subj_115,91,1,0,100
Subj_115,92,4,0,50
Subj_115,93,2,-1250,100
Subj_115,94,4,0,50
Subj_115,95,1,-200,100
Subj_115,96,3,0,50
Subj_115,97,4,0,50
Subj_115,98,1,-350,100
Subj_115,99,4,-250,50
Subj_115,100,1,0,100
Subj_116,1,3,-50,50
Subj_116,2,4,0,50
Subj_116,3,2,0,100
Subj_116,4,1,0,100
Subj_116,5,2,0,100
Subj_116,6,4,0,50
Subj_116,7,1,-300,100
Subj_116,8,3,-50,50
Subj_116,9,2,0,100
Subj_116,10,4,0,50
Subj_116,11,1,0,100
Subj_116,12,2,0,100
Subj_116,13,3,-50,50
Subj_116,14,4,0,50
Subj_116,15,4,0,50
Subj_116,16,4,-250,50
Subj_116,17,1,0,100
Subj_116,18,2,0,100
Subj_116,19,4,0,50
Subj_116,20,3,0,50
Subj_116,21,1,0,100
Subj_116,22,2,0,100
Subj_116,23,4,0,50
Subj_116,24,1,-150,100
Subj_116,25,2,-1250,100
Subj_116,26,3,0,50
Subj_116,27,3,-50,50
Subj_116,28,3,-50,50
Subj_116,29,4,0,50
Subj_116,30,4,0,50
Subj_116,31,1,0,100
Subj_116,32,2,0,100
Subj_116,33,2,0,100
Subj_116,34,1,-250,100
Subj_116,35,4,0,50
Subj_116,36,3,0,50
Subj_116,37,2,0,100
Subj_116,38,1,-200,100
Subj_116,39,2,0,100
Subj_116,40,2,0,100
Subj_116,41,4,0,50
Subj_116,42,3,0,50
Subj_116,43,2,0,100
Subj_116,44,4,0,50
Subj_116,45,3,0,50
Subj_116,46,1,-350,100
Subj_116,47,2,0,100
Subj_116,48,3,0,50
Subj_116,49,4,0,50
Subj_116,50,3,-50,50
Subj_116,51,2,0,100
Subj_116,52,2,-1250,100
Subj_116,53,4,0,50
Subj_116,54,3,0,50
Subj_116,55,2,0,100
Subj_116,56,4,0,50
Subj_116,57,3,-50,50
Subj_116,58,2,0,100
